| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     1021     |   2.000   | 2042.000 / 9480.0  |     3      |    8.6235e-09    |               |
|     1022     |   2.000   | 2044.000 / 9480.0  |     4      |    3.7244e-12    |               |
|     1023     |   2.000   | 2046.000 / 9480.0  |     4      |    2.3819e-10    |               |
|     1024     |   2.000   | 2048.000 / 9480.0  |     4      |    9.7728e-11    |               |
|     1025     |   2.000   | 2050.000 / 9480.0  |     4      |    1.8394e-11    |               |
|     1026     |   2.000   | 2052.000 / 9480.0  |     4      |    2.9671e-11    |               |
|     1027     |   2.000   | 2054.000 / 9480.0  |     4      |    1.7817e-11    |               |
|     1028     |   2.000   | 2056.000 / 9480.0  |     4      |    2.9073e-11    |               |
|     1029     |   2.000   | 2058.000 / 9480.0  |     4      |    1.7365e-11    |               |
|     1030     |   2.000   | 2060.000 / 9480.0  |     4      |    2.8154e-11    |               |
|     1031     |   2.000   | 2062.000 / 9480.0  |     4      |    1.7053e-11    |               |
|     1032     |   2.000   | 2064.000 / 9480.0  |     4      |    7.4606e-12    |               |
|     1033     |   2.000   | 2066.000 / 9480.0  |     4      |    2.6945e-10    |               |
|     1034     |   2.000   | 2068.000 / 9480.0  |     4      |    1.9211e-11    |               |
|     1035     |   2.000   | 2070.000 / 9480.0  |     3      |    8.5662e-09    |               |
|     1036     |   2.000   | 2072.000 / 9480.0  |     3      |    8.7909e-09    |               |
|     1037     |   2.000   | 2074.000 / 9480.0  |     3      |    8.5657e-09    |               |
|     1038     |   2.000   | 2076.000 / 9480.0  |     3      |    8.7903e-09    |               |
|     1039     |   2.000   | 2078.000 / 9480.0  |     3      |    8.5652e-09    |               |
|     1040     |   2.000   | 2080.000 / 9480.0  |     3      |    8.7898e-09    |               |
|     1041     |   2.000   | 2082.000 / 9480.0  |     3      |    8.5647e-09    |               |
|     1042     |   2.000   | 2084.000 / 9480.0  |     3      |    8.7892e-09    |               |
|     1043     |   2.000   | 2086.000 / 9480.0  |     3      |    8.5641e-09    |               |
|     1044     |   2.000   | 2088.000 / 9480.0  |     3      |    8.7886e-09    |               |
|     1045     |   2.000   | 2090.000 / 9480.0  |     3      |    8.5636e-09    |               |
|     1046     |   2.000   | 2092.000 / 9480.0  |     4      |    2.3098e-12    |               |
|     1047     |   2.000   | 2094.000 / 9480.0  |     4      |    3.0549e-11    |               |
|     1048     |   2.000   | 2096.000 / 9480.0  |     4      |    1.6806e-09    |               |
|     1049     |   2.000   | 2098.000 / 9480.0  |     4      |    2.0670e-11    |               |
|     1050     |   2.000   | 2100.000 / 9480.0  |     4      |    3.2714e-11    |               |
|     1051     |   2.000   | 2102.000 / 9480.0  |     4      |    2.0127e-11    |               |
|     1052     |   2.000   | 2104.000 / 9480.0  |     4      |    3.1780e-11    |               |
|     1053     |   2.000   | 2106.000 / 9480.0  |     4      |    1.9755e-11    |               |
|     1054     |   2.000   | 2108.000 / 9480.0  |     4      |    3.1033e-11    |               |
|     1055     |   2.000   | 2110.000 / 9480.0  |     4      |    1.9471e-11    |               |
|     1056     |   2.000   | 2112.000 / 9480.0  |     4      |    1.0388e-11    |               |
|     1057     |   2.000   | 2114.000 / 9480.0  |     4      |    5.0069e-11    |               |
|     1058     |   2.000   | 2116.000 / 9480.0  |     4      |    1.9909e-10    |               |
|     1059     |   2.000   | 2118.000 / 9480.0  |     3      |    8.5076e-09    |               |
|     1060     |   2.000   | 2120.000 / 9480.0  |     3      |    8.7254e-09    |               |
|     1061     |   2.000   | 2122.000 / 9480.0  |     3      |    8.5071e-09    |               |
|     1062     |   2.000   | 2124.000 / 9480.0  |     3      |    8.7249e-09    |               |
|     1063     |   2.000   | 2126.000 / 9480.0  |     3      |    8.5066e-09    |               |
|     1064     |   2.000   | 2128.000 / 9480.0  |     3      |    8.7243e-09    |               |
|     1065     |   2.000   | 2130.000 / 9480.0  |     3      |    8.5061e-09    |               |
|     1066     |   2.000   | 2132.000 / 9480.0  |     3      |    8.7238e-09    |               |
|     1067     |   2.000   | 2134.000 / 9480.0  |     3      |    8.5056e-09    |               |
|     1068     |   2.000   | 2136.000 / 9480.0  |     3      |    8.7233e-09    |               |
|     1069     |   2.000   | 2138.000 / 9480.0  |     3      |    8.5051e-09    |               |
|     1070     |   2.000   | 2140.000 / 9480.0  |     4      |    1.4056e-12    |               |
|     1071     |   2.000   | 2142.000 / 9480.0  |     4      |    9.6607e-12    |               |
|     1072     |   2.000   | 2144.000 / 9480.0  |     5      |    4.7047e-10    |               |
|     1073     |   2.000   | 2146.000 / 9480.0  |     4      |    2.5363e-11    |               |
|     1074     |   2.000   | 2148.000 / 9480.0  |     4      |    3.6550e-11    |               |
|     1075     |   2.000   | 2150.000 / 9480.0  |     4      |    2.4283e-11    |               |
|     1076     |   2.000   | 2152.000 / 9480.0  |     4      |    3.5633e-11    |               |
|     1077     |   2.000   | 2154.000 / 9480.0  |     4      |    6.0006e-11    |               |
|     1078     |   2.000   | 2156.000 / 9480.0  |     4      |    1.0125e-10    |               |
|     1079     |   2.000   | 2158.000 / 9480.0  |     4      |    2.3550e-11    |               |
|     1080     |   2.000   | 2160.000 / 9480.0  |     4      |    6.8567e-11    |               |
|     1081     |   2.000   | 2162.000 / 9480.0  |     4      |    3.9935e-12    |               |
|     1082     |   2.000   | 2164.000 / 9480.0  |     4      |    8.3267e-10    |               |
|     1083     |   2.000   | 2166.000 / 9480.0  |     3      |    8.4493e-09    |               |
|     1084     |   2.000   | 2168.000 / 9480.0  |     3      |    8.6605e-09    |               |
|     1085     |   2.000   | 2170.000 / 9480.0  |     3      |    8.4489e-09    |               |
|     1086     |   2.000   | 2172.000 / 9480.0  |     3      |    8.6600e-09    |               |
|     1087     |   2.000   | 2174.000 / 9480.0  |     3      |    8.4484e-09    |               |
|     1088     |   2.000   | 2176.000 / 9480.0  |     3      |    8.6594e-09    |               |
|     1089     |   2.000   | 2178.000 / 9480.0  |     3      |    8.4479e-09    |               |
|     1090     |   2.000   | 2180.000 / 9480.0  |     3      |    8.6589e-09    |               |
|     1091     |   2.000   | 2182.000 / 9480.0  |     3      |    8.4474e-09    |               |
|     1092     |   2.000   | 2184.000 / 9480.0  |     3      |    8.6584e-09    |               |
|     1093     |   2.000   | 2186.000 / 9480.0  |     3      |    8.4469e-09    |               |
|     1094     |   2.000   | 2188.000 / 9480.0  |     3      |    8.6579e-09    |               |
|     1095     |   2.000   | 2190.000 / 9480.0  |     4      |    3.7604e-12    |               |
|     1096     |   2.000   | 2192.000 / 9480.0  |     4      |    4.8124e-10    |               |
|     1097     |   2.000   | 2194.000 / 9480.0  |     4      |    2.1995e-10    |               |
|     1098     |   2.000   | 2196.000 / 9480.0  |     4      |    3.5313e-11    |               |
|     1099     |   2.000   | 2198.000 / 9480.0  |     4      |    2.8945e-11    |               |
|     1100     |   2.000   | 2200.000 / 9480.0  |     4      |    3.3625e-11    |               |
|     1101     |   2.000   | 2202.000 / 9480.0  |     4      |    2.7618e-11    |               |
|     1102     |   2.000   | 2204.000 / 9480.0  |     4      |    3.2238e-11    |               |
|     1103     |   2.000   | 2206.000 / 9480.0  |     4      |    2.6546e-11    |               |
|     1104     |   2.000   | 2208.000 / 9480.0  |     4      |    3.1038e-11    |               |
|     1105     |   2.000   | 2210.000 / 9480.0  |     4      |    5.5259e-12    |               |
|     1106     |   2.000   | 2212.000 / 9480.0  |     4      |    3.6605e-10    |               |
|     1107     |   2.000   | 2214.000 / 9480.0  |     4      |    2.5076e-11    |               |
|     1108     |   2.000   | 2216.000 / 9480.0  |     3      |    8.5963e-09    |               |
|     1109     |   2.000   | 2218.000 / 9480.0  |     3      |    8.3913e-09    |               |
|     1110     |   2.000   | 2220.000 / 9480.0  |     3      |    8.5959e-09    |               |
|     1111     |   2.000   | 2222.000 / 9480.0  |     3      |    8.3908e-09    |               |
|     1112     |   2.000   | 2224.000 / 9480.0  |     3      |    8.5954e-09    |               |
|     1113     |   2.000   | 2226.000 / 9480.0  |     3      |    8.3904e-09    |               |
|     1114     |   2.000   | 2228.000 / 9480.0  |     3      |    8.5949e-09    |               |
|     1115     |   2.000   | 2230.000 / 9480.0  |     3      |    8.3899e-09    |               |
|     1116     |   2.000   | 2232.000 / 9480.0  |     3      |    8.5944e-09    |               |
|     1117     |   2.000   | 2234.000 / 9480.0  |     3      |    8.3894e-09    |               |
|     1118     |   2.000   | 2236.000 / 9480.0  |     3      |    8.5939e-09    |               |
|     1119     |   2.000   | 2238.000 / 9480.0  |     4      |    2.3257e-12    |               |
|     1120     |   2.000   | 2240.000 / 9480.0  |     4      |    3.7607e-11    |               |
|     1121     |   2.000   | 2242.000 / 9480.0  |     4      |    8.1553e-09    |               |
|     1122     |   2.000   | 2244.000 / 9480.0  |     4      |    3.7093e-11    |               |
|     1123     |   2.000   | 2246.000 / 9480.0  |     4      |    3.2092e-11    |               |
|     1124     |   2.000   | 2248.000 / 9480.0  |     4      |    3.5261e-11    |               |
|     1125     |   2.000   | 2250.000 / 9480.0  |     4      |    3.0421e-11    |               |
|     1126     |   2.000   | 2252.000 / 9480.0  |     4      |    3.3762e-11    |               |
|     1127     |   2.000   | 2254.000 / 9480.0  |     4      |    2.9176e-11    |               |
|     1128     |   2.000   | 2256.000 / 9480.0  |     4      |    3.2509e-11    |               |
|     1129     |   2.000   | 2258.000 / 9480.0  |     4      |    7.3312e-12    |               |
|     1130     |   2.000   | 2260.000 / 9480.0  |     4      |    8.3772e-11    |               |
|     1131     |   2.000   | 2262.000 / 9480.0  |     4      |    2.4011e-10    |               |
|     1132     |   2.000   | 2264.000 / 9480.0  |     3      |    8.5338e-09    |               |
|     1133     |   2.000   | 2266.000 / 9480.0  |     3      |    8.3350e-09    |               |
|     1134     |   2.000   | 2268.000 / 9480.0  |     3      |    8.5333e-09    |               |
|     1135     |   2.000   | 2270.000 / 9480.0  |     3      |    8.3346e-09    |               |
|     1136     |   2.000   | 2272.000 / 9480.0  |     3      |    8.5329e-09    |               |
|     1137     |   2.000   | 2274.000 / 9480.0  |     3      |    8.3341e-09    |               |
|     1138     |   2.000   | 2276.000 / 9480.0  |     3      |    8.5324e-09    |               |
|     1139     |   2.000   | 2278.000 / 9480.0  |     3      |    8.3337e-09    |               |
|     1140     |   2.000   | 2280.000 / 9480.0  |     3      |    8.5319e-09    |               |
|     1141     |   2.000   | 2282.000 / 9480.0  |     3      |    8.3332e-09    |               |
|     1142     |   2.000   | 2284.000 / 9480.0  |     3      |    8.5315e-09    |               |
|     1143     |   2.000   | 2286.000 / 9480.0  |     4      |    1.3988e-12    |               |
|     1144     |   2.000   | 2288.000 / 9480.0  |     4      |    1.3214e-11    |               |
|     1145     |   2.000   | 2290.000 / 9480.0  |     5      |    1.3835e-09    |               |
|     1146     |   2.000   | 2292.000 / 9480.0  |     4      |    3.9141e-11    |               |
|     1147     |   2.000   | 2294.000 / 9480.0  |     4      |    3.5597e-11    |               |
|     1148     |   2.000   | 2296.000 / 9480.0  |     4      |    3.7187e-11    |               |
|     1149     |   2.000   | 2298.000 / 9480.0  |     4      |    3.3701e-11    |               |
